Unnamed: 0,DateTime,Open,High,Low,Close,Volume
1861.0,2021-02-19,12.0,12.5,11.9,12.3,572500
1862.0,2021-02-22,12.19,12.373,11.74,11.74,554800
1863.0,2021-02-23,11.41,11.54,10.41,11.4,784300
1864.0,2021-02-24,11.36,11.73,11.05,11.61,485300
1865.0,2021-02-25,11.61,11.8,10.97,11.17,652200
1866.0,2021-02-26,10.53,10.72,9.201,9.325,1833000
1867.0,2021-03-01,9.52,9.635,8.82,9.02,1276500
1868.0,2021-03-02,8.7,8.84,8.38,8.625,1585500
1869.0,2021-03-03,8.67,8.79,8.35,8.36,1044200
1870.0,2021-03-04,8.35,8.63,7.7,7.99,1238400
1871.0,2021-03-05,7.96,8.1,7.33,8.045,1237400
1872.0,2021-03-08,8.06,8.23,7.75,7.76,636800
1873.0,2021-03-09,7.97,8.55,7.94,8.45,810600
1874.0,2021-03-10,8.62,8.87,8.35,8.47,821900
1875.0,2021-03-11,8.6,8.99,8.57,8.85,646900
1876.0,2021-03-12,8.8,9.055,8.71,8.95,516300
1877.0,2021-03-15,8.95,9.11,8.86,9.04,595500
1878.0,2021-03-16,9.02,9.22,8.77,8.9,707100
1879.0,2021-03-17,8.74,8.85,8.565,8.77,555600
1880.0,2021-03-18,8.74,9.02,8.27,8.37,582800
1881.0,2021-03-19,8.49,8.62,8.34,8.48,1006800
1882.0,2021-03-22,8.51,8.662,8.37,8.48,529000
1883.0,2021-03-23,8.35,8.45,8.05,8.09,642400
1884.0,2021-03-24,8.23,8.26,7.69,7.7,924300
1885.0,2021-03-25,7.68,7.979,7.53,7.84,496600
1886.0,2021-03-26,7.88,8.29,7.88,8.29,511100
1887.0,2021-03-29,8.29,8.41,7.96,8.01,686400
1888.0,2021-03-30,7.94,8.02,7.79,7.97,472600
1889.0,2021-03-31,8.06,8.43,7.99,8.36,480100
1890.0,2021-04-01,8.32,8.88,8.32,8.82,618100
1891.0,2021-04-05,8.92,8.93,8.42,8.69,1359000
1892.0,2021-04-06,8.64,8.74,8.45,8.47,444900
1893.0,2021-04-07,8.45,8.6,8.31,8.48,382800
1894.0,2021-04-08,8.52,8.52,8.28,8.41,301900
1895.0,2021-04-09,8.32,8.51,8.27,8.44,350900
1896.0,2021-04-12,8.41,8.45,8.17,8.27,342400
1897.0,2021-04-13,8.24,8.39,8.11,8.22,649900
1898.0,2021-04-14,8.22,8.53,8.1,8.29,341800
1899.0,2021-04-15,8.35,8.35,7.8,7.88,696400
1900.0,2021-04-16,7.9,7.955,7.68,7.89,432700
1901.0,2021-04-19,7.88,8.02,7.59,7.72,544300
1902.0,2021-04-20,7.67,7.71,7.395,7.58,633200
1903.0,2021-04-21,7.55,7.93,7.45,7.92,385400
1904.0,2021-04-22,7.9,8.09,7.81,8.01,427600
1905.0,2021-04-23,8.08,8.31,7.99,8.27,487700
1906.0,2021-04-26,8.29,8.46,8.17,8.28,511300
1907.0,2021-04-27,8.29,8.29,8.1,8.13,360100
1908.0,2021-04-28,8.09,8.24,7.98,8.2,261100
1909.0,2021-04-29,8.26,8.26,7.81,7.91,480100
1910.0,2021-04-30,7.81,7.828,7.4,7.41,1011400
1911.0,2021-05-03,7.49,7.545,7.22,7.3,852600
1912.0,2021-05-04,7.19,7.33,6.87,7.26,903300
1913.0,2021-05-05,7.36,7.4,7.0,7.05,640500
1914.0,2021-05-06,7.0,7.24,6.75,7.22,989600
1915.0,2021-05-07,7.16,7.9,6.81,7.58,1067100
1916.0,2021-05-10,7.57,7.675,7.25,7.53,873400
1917.0,2021-05-11,7.3,7.6,7.11,7.35,683300
1918.0,2021-05-12,7.2,7.38,7.04,7.13,783400
1919.0,2021-05-13,7.08,7.47,7.041,7.17,717800
1920.0,2021-05-14,7.24,7.525,7.11,7.47,430100
1921.0,2021-05-17,7.47,7.91,7.36,7.78,535500
1922.0,2021-05-18,7.79,8.04,7.73,7.78,405700
1923.0,2021-05-19,7.62,7.82,7.53,7.78,343600
1924.0,2021-05-20,7.78,8.15,7.78,7.89,658200
1925.0,2021-05-21,7.98,8.23,7.91,8.06,588500
1926.0,2021-05-24,8.1,8.16,7.825,7.85,581100
1927.0,2021-05-25,7.91,7.99,7.7,7.71,509000
1928.0,2021-05-26,7.75,8.09,7.7,8.04,469600
1929.0,2021-05-27,8.08,8.32,8.01,8.21,513900
1930.0,2021-05-28,8.3,8.58,8.21,8.23,415900
1931.0,2021-06-01,8.29,8.56,8.13,8.54,580600
1932.0,2021-06-02,8.56,8.744,8.56,8.64,761000
1933.0,2021-06-03,8.62,8.69,8.37,8.39,509500
1934.0,2021-06-04,8.39,8.549,8.38,8.44,413100
1935.0,2021-06-07,8.42,8.74,8.42,8.68,510200
1936.0,2021-06-08,8.73,9.03,8.73,8.85,583300
1937.0,2021-06-09,8.85,8.98,8.652,8.69,368100
1938.0,2021-06-10,8.7,8.8,8.53,8.63,388000
1939.0,2021-06-11,8.845,8.845,8.655,8.79,279600
1940.0,2021-06-14,8.78,9.03,8.76,8.79,446000
1941.0,2021-06-15,8.755,8.88,8.64,8.69,358200
1942.0,2021-06-16,8.64,8.85,8.51,8.78,356000
1943.0,2021-06-17,8.8,8.9,8.62,8.62,384200
1944.0,2021-06-18,8.65,8.65,8.11,8.24,836500
1945.0,2021-06-21,8.3,8.47,8.16,8.34,497400
1946.0,2021-06-22,8.33,8.53,8.291,8.47,531500
1947.0,2021-06-23,8.45,8.64,8.33,8.36,334900
1948.0,2021-06-24,8.43,8.54,8.37,8.4,475600
1949.0,2021-06-25,8.47,8.84,8.461,8.82,3761300
1950.0,2021-06-28,8.87,9.25,8.84,8.86,762100
1951.0,2021-06-29,8.85,9.19,8.56,8.67,550700
1952.0,2021-06-30,8.63,8.73,8.42,8.47,483500
1953.0,2021-07-01,8.58,8.6,8.34,8.4,387600
1954.0,2021-07-02,8.47,8.5,8.29,8.39,326200
1955.0,2021-07-06,8.43,8.43,8.023,8.16,561000
1956.0,2021-07-07,8.14,8.265,7.76,7.8,526200
1957.0,2021-07-08,7.66,7.862,7.56,7.76,561800
1958.0,2021-07-09,7.78,8.09,7.77,8.02,415200
1959.0,2021-07-12,8.05,8.1,7.92,7.955,358200
1960.0,2021-07-13,7.94,7.99,7.82,7.83,248700
1961.0,2021-07-14,7.87,7.96,7.62,7.62,425900
1962.0,2021-07-15,7.63,7.69,7.39,7.52,489700
1963.0,2021-07-16,7.56,7.66,7.3,7.31,406000
1964.0,2021-07-19,7.22,7.31,6.95,7.27,685200
1965.0,2021-07-20,7.3,7.495,7.145,7.41,453900
1966.0,2021-07-21,7.44,7.81,7.44,7.71,319400
1967.0,2021-07-22,7.64,7.65,7.33,7.4,460900
1968.0,2021-07-23,7.37,7.418,7.18,7.33,407900
1969.0,2021-07-26,7.53,7.53,7.3,7.35,348800
1970.0,2021-07-27,7.36,7.46,7.11,7.21,453100
1971.0,2021-07-28,7.3,7.61,7.3,7.55,451100
1972.0,2021-07-29,7.61,7.805,7.6,7.77,320900
1973.0,2021-07-30,7.69,7.86,7.67,7.73,369700
1974.0,2021-08-02,7.76,7.92,7.625,7.64,421200
1975.0,2021-08-03,7.64,7.67,7.38,7.62,672300
1976.0,2021-08-04,7.51,7.72,7.38,7.71,563300
1977.0,2021-08-05,7.71,7.875,7.62,7.7,485300
1978.0,2021-08-06,7.27,7.27,6.85,7.15,1627300
1979.0,2021-08-09,7.2,7.61,7.15,7.52,740200
1980.0,2021-08-10,7.54,7.6,7.06,7.12,585900
1981.0,2021-08-11,7.15,7.2,6.93,6.97,696200
1982.0,2021-08-12,7.0,7.09,6.815,7.0,534500
1983.0,2021-08-13,6.96,7.2,6.74,7.04,791400
1984.0,2021-08-16,7.04,7.15,6.76,6.76,450200
1985.0,2021-08-17,6.74,6.74,6.39,6.52,861800
1986.0,2021-08-18,6.54,6.82,6.445,6.69,504400
1987.0,2021-08-19,6.62,6.71,6.51,6.52,405000
1988.0,2021-08-20,6.5,6.67,6.488,6.62,283800
1989.0,2021-08-23,6.64,6.8,6.63,6.73,488800
1990.0,2021-08-24,6.79,7.015,6.75,6.88,418000
1991.0,2021-08-25,6.88,7.02,6.845,6.92,323200
1992.0,2021-08-26,6.88,7.15,6.88,7.09,332900
1993.0,2021-08-27,7.1,7.3,7.085,7.3,378100
1994.0,2021-08-30,7.3,7.36,7.14,7.28,315800
1995.0,2021-08-31,7.26,7.41,7.15,7.33,328300
1996.0,2021-09-01,7.36,7.7,7.265,7.63,605100
1997.0,2021-09-02,7.62,7.84,7.6,7.77,411500
1998.0,2021-09-03,7.77,7.92,7.65,7.72,330800
1999.0,2021-09-07,7.7,8.0,7.7,7.81,415900
2000.0,2021-09-08,7.77,8.0,7.77,7.78,292200
2001.0,2021-09-09,7.8,7.97,7.58,7.72,425600
2002.0,2021-09-10,7.77,7.8,7.4,7.43,259800
2003.0,2021-09-13,7.44,7.52,7.216,7.45,372900
2004.0,2021-09-14,7.44,7.52,7.12,7.21,330600
2005.0,2021-09-15,7.25,7.375,7.05,7.28,486300
2006.0,2021-09-16,7.29,7.49,7.13,7.46,288000
2007.0,2021-09-17,7.45,7.55,7.38,7.46,515800
2008.0,2021-09-20,7.25,7.305,6.94,6.97,442600
2009.0,2021-09-21,7.04,7.09,6.76,6.78,351200
2010.0,2021-09-22,6.87,7.13,6.8,6.98,448200
2011.0,2021-09-23,7.05,7.24,7.015,7.16,228400
2012.0,2021-09-24,7.17,7.33,7.08,7.24,242800
2013.0,2021-09-27,7.27,7.51,7.24,7.24,297000
2014.0,2021-09-28,7.18,7.29,7.05,7.05,248700
2015.0,2021-09-29,7.13,7.18,6.98,7.04,273400
2016.0,2021-09-30,7.08,7.25,7.08,7.18,247900
2017.0,2021-10-01,7.23,7.34,7.1,7.19,261800
2018.0,2021-10-04,7.23,7.25,6.795,6.81,307800
2019.0,2021-10-05,6.81,7.03,6.8,6.87,309900
2020.0,2021-10-06,6.8,6.92,6.71,6.87,224800
2021.0,2021-10-07,6.91,7.07,6.88,6.9,463600
2022.0,2021-10-08,6.94,7.065,6.77,6.79,357600
2023.0,2021-10-11,6.75,6.97,6.75,6.81,195200
2024.0,2021-10-12,6.83,6.94,6.74,6.75,292500
2025.0,2021-10-13,6.76,7.22,6.76,7.2,360900
2026.0,2021-10-14,7.25,7.58,7.25,7.34,362100
2027.0,2021-10-15,7.39,7.45,7.18,7.22,211000
2028.0,2021-10-18,7.17,7.28,7.1,7.16,210000
2029.0,2021-10-19,7.259,7.45,7.17,7.42,233500
2030.0,2021-10-20,7.42,7.57,7.3,7.41,305600
2031.0,2021-10-21,7.37,7.58,7.37,7.52,234500
2032.0,2021-10-22,7.5,7.61,7.41,7.5,432100
2033.0,2021-10-25,7.5,7.671,7.471,7.59,252400
2034.0,2021-10-26,7.59,7.822,7.49,7.5,510000
2035.0,2021-10-27,7.5,7.88,7.5,7.69,385900
2036.0,2021-10-28,7.72,7.74,7.57,7.66,380400
2037.0,2021-10-29,7.61,7.71,7.61,7.65,272300
2038.0,2021-11-01,7.64,7.72,7.58,7.66,302000
2039.0,2021-11-02,7.76,8.0,7.72,7.86,666800
2040.0,2021-11-03,7.89,8.46,7.84,8.37,709900
2041.0,2021-11-04,8.51,8.86,8.38,8.64,1252400
2042.0,2021-11-05,6.804,6.92,5.75,5.86,5693100
2043.0,2021-11-08,5.98,6.0,5.61,5.85,7146500
2044.0,2021-11-09,5.9,5.94,5.73,5.75,1238000
2045.0,2021-11-10,5.73,5.915,5.55,5.75,922700
2046.0,2021-11-11,5.77,6.14,5.77,6.04,969700
2047.0,2021-11-12,6.05,6.12,5.95,6.08,705100
2048.0,2021-11-15,6.09,6.3,5.99,6.04,653500
2049.0,2021-11-16,6.0,6.085,5.931,6.01,698800
2050.0,2021-11-17,6.02,6.18,5.965,6.01,901400
2051.0,2021-11-18,6.01,6.14,5.89,6.03,779900
2052.0,2021-11-19,5.99,6.24,5.99,6.16,484500
2053.0,2021-11-22,6.18,6.202,5.97,6.0,466000
2054.0,2021-11-23,5.94,6.01,5.75,5.92,624300
2055.0,2021-11-24,5.87,6.05,5.77,6.03,334100
2056.0,2021-11-26,5.94,6.08,5.89,6.03,282200
2057.0,2021-11-29,6.04,6.065,5.81,5.95,409500
2058.0,2021-11-30,5.93,5.97,5.755,5.91,484300
2059.0,2021-12-01,6.0,6.03,5.61,5.67,738200
2060.0,2021-12-02,5.64,5.745,5.49,5.53,549400
2061.0,2021-12-03,5.52,5.6,5.29,5.4,536700
2062.0,2021-12-06,5.38,5.52,5.2,5.46,536500
2063.0,2021-12-07,5.56,5.74,5.54,5.68,406000
2064.0,2021-12-08,5.65,6.02,5.59,5.91,362100
2065.0,2021-12-09,5.89,6.14,5.87,5.93,529500
2066.0,2021-12-10,6.0,6.07,5.76,5.78,435400
2067.0,2021-12-13,5.73,5.78,5.595,5.69,321000
2068.0,2021-12-14,5.6,5.71,5.54,5.61,396400
2069.0,2021-12-15,5.6,5.74,5.43,5.74,280200
2070.0,2021-12-16,5.76,5.76,5.38,5.44,503800
2071.0,2021-12-17,5.39,5.68,5.29,5.67,596500
2072.0,2021-12-20,5.55,5.55,5.28,5.38,357400
2073.0,2021-12-21,5.4,5.545,5.4,5.47,393400
2074.0,2021-12-22,5.48,5.48,5.32,5.46,484500
2075.0,2021-12-23,5.45,5.65,5.45,5.64,640900
2076.0,2021-12-27,5.61,5.685,5.59,5.59,559200
2077.0,2021-12-28,5.59,5.62,5.46,5.48,356400
2078.0,2021-12-29,5.49,5.5,5.29,5.3,423600
2079.0,2021-12-30,5.29,5.45,5.16,5.35,609700
2080.0,2021-12-31,5.37,5.45,5.12,5.14,618500
2081.0,2022-01-03,5.2,5.305,5.08,5.27,478600
2082.0,2022-01-04,5.3,5.375,5.2,5.29,549400
2083.0,2022-01-05,5.26,5.34,5.01,5.03,465100
2084.0,2022-01-06,5.0,5.072,4.76,4.77,991200
2085.0,2022-01-07,4.8,4.847,4.63,4.69,556600
2086.0,2022-01-10,4.67,4.67,4.35,4.38,1007100
2087.0,2022-01-11,4.32,4.5,4.27,4.41,529100
2088.0,2022-01-12,4.47,4.57,4.41,4.42,530900
2089.0,2022-01-13,4.42,4.42,4.19,4.2,566300
2090.0,2022-01-14,4.19,4.24,4.04,4.11,755400
2091.0,2022-01-18,4.08,4.15,3.96,3.97,470200
2092.0,2022-01-19,3.97,4.14,3.97,4.1,458500
2093.0,2022-01-20,4.1,4.15,3.96,3.98,381200
2094.0,2022-01-21,3.96,4.03,3.85,3.86,464800
2095.0,2022-01-24,3.77,4.03,3.63,4.02,802400
2096.0,2022-01-25,3.97,4.03,3.87,3.95,335300
2097.0,2022-01-26,4.0,4.15,3.86,3.92,421500
2098.0,2022-01-27,3.99,3.99,3.75,3.77,350100
2099.0,2022-01-28,3.76,3.82,3.66,3.82,228200
2100.0,2022-01-31,3.84,4.1,3.84,4.1,280300
2101.0,2022-02-01,4.13,4.23,4.05,4.12,364400
2102.0,2022-02-02,4.15,4.2,3.87,4.0,236100
2103.0,2022-02-03,3.91,3.953,3.83,3.85,207900
2104.0,2022-02-04,3.85,3.99,3.78,3.95,244800
2105.0,2022-02-07,3.95,4.01,3.84,3.93,534700
2106.0,2022-02-08,3.94,4.0,3.835,3.87,597600
2107.0,2022-02-09,3.9,4.11,3.9,4.05,411100
2108.0,2022-02-10,3.96,4.13,3.92,3.93,260100
2109.0,2022-02-11,3.91,3.98,3.8,3.81,331000
2110.0,2022-02-14,3.78,3.81,3.633,3.64,449400
2111.0,2022-02-15,3.69,3.935,3.69,3.89,272700
2112.0,2022-02-16,3.87,4.39,3.83,4.31,876600
2113.0,2022-02-17,4.28,4.53,4.155,4.22,548500
2114.0,2022-02-18,4.19,4.56,4.19,4.37,711900
2115.0,2022-02-22,4.2,4.33,3.93,3.96,788700
2116.0,2022-02-23,4.0,4.09,3.81,3.84,333000
2117.0,2022-02-24,3.74,4.07,3.49,4.06,771900
2118.0,2022-02-25,3.79,3.825,3.4,3.45,1404300
2119.0,2022-02-28,3.4,3.65,3.34,3.63,468700
2120.0,2022-03-01,3.6,3.65,3.49,3.62,301800
2121.0,2022-03-02,3.62,3.73,3.51,3.7,214700
2122.0,2022-03-03,3.7,3.711,3.58,3.6,181600
2123.0,2022-03-04,3.55,3.59,3.41,3.41,399400
2124.0,2022-03-07,3.44,3.64,3.4,3.56,192600
2125.0,2022-03-08,3.56,3.785,3.52,3.73,382800
2126.0,2022-03-09,3.78,3.89,3.7,3.72,218100
2127.0,2022-03-10,3.62,3.64,3.5,3.6,189500
2128.0,2022-03-11,3.67,3.67,3.45,3.45,148500
2129.0,2022-03-14,3.46,3.46,3.0,3.02,732600
2130.0,2022-03-15,3.0,3.17,3.0,3.14,144200
2131.0,2022-03-16,3.175,3.34,3.11,3.28,277200
2132.0,2022-03-17,3.26,3.37,3.19,3.32,138900
2133.0,2022-03-18,3.28,3.64,3.28,3.61,378100
2134.0,2022-03-21,3.57,3.61,3.3,3.33,308400
2135.0,2022-03-22,3.34,3.48,3.3,3.3,145400
2136.0,2022-03-23,3.35,3.45,3.25,3.34,248300
2137.0,2022-03-24,3.38,3.38,3.22,3.36,178900
2138.0,2022-03-25,3.36,3.37,3.23,3.27,201800
2139.0,2022-03-28,3.27,3.27,3.11,3.24,303900
2140.0,2022-03-29,3.29,3.39,3.29,3.34,117900
2141.0,2022-03-30,3.33,3.62,3.31,3.49,625500
2142.0,2022-03-31,3.5,3.68,3.488,3.65,332200
2143.0,2022-04-01,3.66,3.741,3.29,3.31,506100
2144.0,2022-04-04,3.31,3.47,3.22,3.41,286300
2145.0,2022-04-05,3.42,3.42,3.29,3.3,219800
2146.0,2022-04-06,3.22,3.28,3.15,3.15,260400
2147.0,2022-04-07,3.19,3.244,3.11,3.22,215900
2148.0,2022-04-08,3.21,3.21,3.09,3.1,159700
2149.0,2022-04-11,3.09,3.14,3.0,3.07,90900
2150.0,2022-04-12,3.1,3.14,3.02,3.03,192100
2151.0,2022-04-13,3.04,3.11,3.03,3.09,77000
2152.0,2022-04-14,3.05,3.12,3.03,3.03,158500
2153.0,2022-04-18,3.05,3.11,2.95,3.04,292200
2154.0,2022-04-19,3.07,3.075,2.99,3.02,135700
2155.0,2022-04-20,3.0,3.12,2.97,3.07,292800
2156.0,2022-04-21,3.15,3.15,2.95,2.96,309800
2157.0,2022-04-22,2.94,2.985,2.76,2.84,255900
2158.0,2022-04-25,2.85,2.876,2.76,2.8,202300
2159.0,2022-04-26,2.8,2.81,2.62,2.68,304000
2160.0,2022-04-27,2.68,2.68,2.48,2.5,489300
2161.0,2022-04-28,2.56,2.66,2.45,2.58,364700
2162.0,2022-04-29,2.53,2.72,2.53,2.57,97400
2163.0,2022-05-02,2.54,2.6,2.52,2.59,326900
2164.0,2022-05-03,2.58,2.8,2.58,2.77,246400
2165.0,2022-05-04,2.76,2.86,2.66,2.85,167400
2166.0,2022-05-05,2.79,2.85,2.61,2.61,220100
2167.0,2022-05-06,2.59,2.67,2.42,2.53,305200
2168.0,2022-05-09,2.46,2.47,2.01,2.21,456600
2169.0,2022-05-10,2.24,2.326,2.14,2.28,249500
2170.0,2022-05-11,2.25,2.31,2.03,2.12,356400
2171.0,2022-05-12,2.11,2.26,2.06,2.175,199000
2172.0,2022-05-13,2.26,2.33,2.25,2.33,192200
2173.0,2022-05-16,2.3,2.43,2.271,2.33,165300
2174.0,2022-05-17,2.35,2.48,2.35,2.47,138000
2175.0,2022-05-18,2.45,2.56,2.37,2.38,74700
2176.0,2022-05-19,2.38,2.53,2.28,2.48,216900
2177.0,2022-05-20,2.5,2.5,2.26,2.29,156900
2178.0,2022-05-23,2.3,2.35,2.23,2.24,114900
2179.0,2022-05-24,2.26,2.26,2.12,2.16,190300
2180.0,2022-05-25,2.12,2.195,2.12,2.19,74300
2181.0,2022-05-26,2.2,2.35,2.18,2.3,197700
2182.0,2022-05-27,2.32,2.33,2.22,2.25,160300
2183.0,2022-05-31,2.29,2.39,2.24,2.37,216200
2184.0,2022-06-01,2.37,2.4,2.23,2.29,201900
2185.0,2022-06-02,2.28,2.4,2.25,2.31,257300
2186.0,2022-06-03,2.31,2.32,2.22,2.25,197300
2187.0,2022-06-06,2.26,2.292,2.16,2.18,136900
2188.0,2022-06-07,2.16,2.38,2.15,2.29,225500
2189.0,2022-06-08,2.24,2.55,2.24,2.44,264400
2190.0,2022-06-09,2.38,2.39,2.22,2.24,199000
2191.0,2022-06-10,2.2,2.201,2.05,2.09,318800
2192.0,2022-06-13,2.04,2.07,1.86,1.98,328800
2193.0,2022-06-14,2.01,2.019,1.91,1.94,315300
2194.0,2022-06-15,1.95,2.01,1.91,1.98,352100
2195.0,2022-06-16,1.9,1.94,1.82,1.83,180900
2196.0,2022-06-17,1.87,1.96,1.81,1.86,226200
2197.0,2022-06-21,1.86,1.96,1.81,1.93,237800
2198.0,2022-06-22,1.9,2.06,1.9,1.98,163600
2199.0,2022-06-23,1.96,2.06,1.9,1.975,274700
2200.0,2022-06-24,1.97,2.005,1.83,1.86,478300
2201.0,2022-06-27,1.86,1.885,1.7,1.77,556300
2202.0,2022-06-28,1.77,1.887,1.722,1.75,179600
2203.0,2022-06-29,1.75,1.75,1.65,1.66,116300
2204.0,2022-06-30,1.66,1.66,1.52,1.55,217600
2205.0,2022-07-01,1.55,1.572,1.509,1.56,201600
2206.0,2022-07-05,1.55,1.56,1.49,1.53,308400
2207.0,2022-07-06,1.52,1.58,1.5,1.53,224400
2208.0,2022-07-07,1.56,1.688,1.56,1.62,202900
2209.0,2022-07-08,1.64,1.688,1.6,1.63,99000
2210.0,2022-07-11,1.61,1.66,1.5,1.5,131500
2211.0,2022-07-12,1.56,1.57,1.5,1.52,131300
2212.0,2022-07-13,1.509,1.65,1.48,1.61,130000
2213.0,2022-07-14,1.61,1.61,1.56,1.56,26700
2214.0,2022-07-15,1.56,1.68,1.53,1.63,149600
2215.0,2022-07-18,1.68,1.78,1.65,1.66,285400
2216.0,2022-07-19,1.69,1.78,1.69,1.76,131000
2217.0,2022-07-20,1.78,1.9,1.757,1.86,208900
2218.0,2022-07-21,1.81,1.88,1.8,1.82,98000
2219.0,2022-07-22,1.82,1.82,1.64,1.68,187900
2220.0,2022-07-25,1.66,1.71,1.64,1.65,108800
2221.0,2022-07-26,1.62,1.75,1.62,1.66,86900
2222.0,2022-07-27,1.68,1.75,1.68,1.73,190100
2223.0,2022-07-28,1.74,1.821,1.68,1.71,120300
2224.0,2022-07-29,1.72,1.75,1.65,1.72,238800
2225.0,2022-08-01,1.7,1.74,1.665,1.71,149900
2226.0,2022-08-02,1.69,1.89,1.66,1.85,237700
2227.0,2022-08-03,1.85,1.94,1.83,1.92,220900
2228.0,2022-08-04,1.95,2.05,1.87,1.97,380200
2229.0,2022-08-05,1.93,1.95,1.81,1.86,255300
2230.0,2022-08-08,1.87,1.99,1.861,1.92,201500
2231.0,2022-08-09,1.91,1.92,1.795,1.84,267900
2232.0,2022-08-10,1.93,2.1,1.89,2.09,245400
2233.0,2022-08-11,2.15,2.26,2.11,2.2,303500
2234.0,2022-08-12,2.23,2.68,2.19,2.6,677400
2235.0,2022-08-15,2.59,3.03,2.5,2.86,1026700
2236.0,2022-08-16,2.86,3.05,2.81,2.86,656000
2237.0,2022-08-17,2.88,2.88,2.688,2.8,271200
2238.0,2022-08-18,2.8,2.8,2.63,2.74,249300
2239.0,2022-08-19,2.74,2.74,2.5,2.52,252500
2240.0,2022-08-22,2.5,2.5,2.37,2.47,157700
2241.0,2022-08-23,2.42,2.5,2.35,2.41,218100
2242.0,2022-08-24,2.48,2.76,2.4,2.76,274600
2243.0,2022-08-25,2.8,2.86,2.69,2.76,222700
2244.0,2022-08-26,2.81,2.81,2.55,2.56,211100
2245.0,2022-08-29,2.5,2.55,2.41,2.44,154500
2246.0,2022-08-30,2.46,2.46,2.35,2.4,70600
2247.0,2022-08-31,2.42,2.46,2.35,2.41,123700
2248.0,2022-09-01,2.37,2.37,2.16,2.18,150500
2249.0,2022-09-02,2.19,2.318,2.11,2.27,241500
2250.0,2022-09-06,2.24,2.29,2.15,2.15,86000
2251.0,2022-09-07,2.14,2.32,2.14,2.31,114000
2252.0,2022-09-08,2.27,2.37,2.27,2.35,122000
2253.0,2022-09-09,2.4,2.54,2.4,2.5,151200
2254.0,2022-09-12,2.56,2.69,2.46,2.5,255000
2255.0,2022-09-13,2.38,2.5,2.33,2.42,192400
2256.0,2022-09-14,2.47,2.61,2.435,2.53,256300
2257.0,2022-09-15,2.53,2.63,2.46,2.5,2386000
2258.0,2022-09-16,3.01,3.94,2.87,3.76,77414200
2259.0,2022-09-19,3.57,3.68,3.38,3.66,5167100
2260.0,2022-09-20,3.72,4.0,3.05,3.18,3467500
2261.0,2022-09-21,3.21,3.44,3.12,3.33,878700
2262.0,2022-09-22,3.29,3.33,2.995,3.01,535700
2263.0,2022-09-23,2.96,2.98,2.72,2.85,642000
2264.0,2022-09-26,2.85,2.9,2.73,2.77,237700
2265.0,2022-09-27,2.81,2.89,2.76,2.83,260000
2266.0,2022-09-28,2.83,2.98,2.804,2.95,459600
2267.0,2022-09-29,2.9,2.94,2.61,2.66,376200
2268.0,2022-09-30,2.68,2.835,2.67,2.72,394300
2269.0,2022-10-03,2.76,2.765,2.65,2.75,251000
2270.0,2022-10-04,2.82,2.99,2.79,2.94,424400
2271.0,2022-10-05,2.91,3.09,2.87,3.01,582300
2272.0,2022-10-06,3.03,3.115,2.9,2.93,261700
2273.0,2022-10-07,2.89,2.91,2.74,2.78,262000
2274.0,2022-10-10,2.77,2.79,2.55,2.67,272400
2275.0,2022-10-11,2.66,2.7,2.52,2.63,395700
2276.0,2022-10-12,2.62,2.7,2.59,2.63,154800
