,DateTime,Open,High,Low,Close,Volume
1915,2014-08-04,2.09,2.09,1.84,1.87,1506304
1916,2014-08-05,1.85,1.98,1.85,1.89,642405
1917,2014-08-06,1.85,1.87,1.76,1.76,1714873
1918,2014-08-07,1.76,1.9,1.76,1.87,1027648
1919,2014-08-08,1.85,1.95,1.85,1.94,425903
1920,2014-08-11,1.95,2.11,1.95,2.09,759271
1921,2014-08-12,2.14,2.14,1.98,1.99,1038451
1922,2014-08-13,2.04,2.19,2.03,2.16,794490
1923,2014-08-14,2.17,2.18,2.05,2.08,664332
1924,2014-08-15,2.12,2.17,2.05,2.05,619398
1925,2014-08-18,2.09,2.17,2.05,2.115,499481
1926,2014-08-19,2.15,2.23,2.136,2.19,646486
1927,2014-08-20,2.17,2.22,2.16,2.17,326253
1928,2014-08-21,2.18,2.2,2.15,2.16,241493
1929,2014-08-22,2.16,2.16,2.13,2.14,193186
1930,2014-08-25,2.19,2.22,2.12,2.15,302189
1931,2014-08-26,2.1,2.16,2.06,2.06,480570
1932,2014-08-27,2.07,2.0722,2.0,2.01,1001506
1933,2014-08-28,1.87,2.22,1.83,2.19,2172372
1934,2014-08-29,2.16,2.21,2.12,2.18,445311
1935,2014-09-02,2.17,2.21,2.14,2.17,534271
1936,2014-09-03,2.22,2.29,2.15,2.21,694303
1937,2014-09-04,2.21,2.38,2.2051,2.37,961567
1938,2014-09-05,2.38,2.59,2.35,2.586,1675483
1939,2014-09-08,2.6,2.71,2.54,2.69,1244910
1940,2014-09-09,2.71,2.75,2.55,2.61,1368382
1941,2014-09-10,2.65,2.66,2.43,2.61,801711
1942,2014-09-11,2.54,2.57,2.45,2.53,423466
1943,2014-09-12,2.51,2.67,2.48,2.63,707842
1944,2014-09-15,2.65,2.65,2.45,2.4899,777036
1945,2014-09-16,2.5,2.51,2.28,2.45,684680
1946,2014-09-17,2.47,2.57,2.47,2.53,590284
1947,2014-09-18,2.53,2.618,2.53,2.56,536992
1948,2014-09-19,2.6,2.6,2.44,2.59,728059
1949,2014-09-22,2.61,2.64,2.41,2.45,584095
1950,2014-09-23,2.46,2.52,2.41,2.44,445937
1951,2014-09-24,2.47,2.54,2.43,2.45,369677
1952,2014-09-25,2.43,2.5,2.36,2.39,436387
1953,2014-09-26,2.41,2.46,2.35,2.44,428929
1954,2014-09-29,2.42,2.52,2.3734,2.43,576986
1955,2014-09-30,2.43,2.44,2.3,2.34,368963
1956,2014-10-01,2.34,2.41,2.21,2.25,448511
1957,2014-10-02,2.25,2.298,2.12,2.2501,404115
1958,2014-10-03,2.3,2.33,2.19,2.23,186546
1959,2014-10-06,2.24,2.2498,2.09,2.15,322034
1960,2014-10-07,2.12,2.21,2.11,2.15,187507
1961,2014-10-08,2.15,2.18,2.07,2.15,254276
1962,2014-10-09,2.18,2.1899,2.01,2.05,333101
1963,2014-10-10,2.03,2.08,1.8,1.86,1242276
1964,2014-10-13,1.86,1.945,1.805,1.805,385311
1965,2014-10-14,1.85,1.91,1.81,1.9,395952
1966,2014-10-15,1.85,1.95,1.81,1.92,601594
1967,2014-10-16,1.88,2.0,1.85,1.96,517001
1968,2014-10-17,2.0,2.06,1.91,1.96,392345
1969,2014-10-20,1.94,1.99,1.92,1.96,111739
1970,2014-10-21,2.0,2.1,1.993,2.07,318897
1971,2014-10-22,2.05,2.1,2.01,2.01,215502
1972,2014-10-23,2.07,2.07,1.96,2.03,224743
1973,2014-10-24,2.01,2.03,1.99,2.01,95117
1974,2014-10-27,1.9899,2.02,1.9399,2.01,223874
1975,2014-10-28,2.02,2.1,2.0,2.09,209954
1976,2014-10-29,2.06,2.08,2.0101,2.05,110074
1977,2014-10-30,2.04,2.06,2.0,2.0,205284
1978,2014-10-31,2.0,2.13,2.0,2.1,376379
1979,2014-11-03,2.08,2.24,2.05,2.18,420221
1980,2014-11-04,2.15,2.2176,2.09,2.15,303267
1981,2014-11-05,2.2,2.21,2.0,2.02,353093
1982,2014-11-06,2.0,2.09,2.0,2.02,259863
1983,2014-11-07,2.02,2.08,1.96,2.02,191944
1984,2014-11-10,2.02,2.06,1.96,1.97,198140
1985,2014-11-11,1.95,1.9944,1.9,1.91,251832
1986,2014-11-12,1.9,1.93,1.84,1.87,297916
1987,2014-11-13,1.86,1.9133,1.8,1.82,303685
1988,2014-11-14,1.8,1.87,1.77,1.86,204646
1989,2014-11-17,1.87,1.9,1.77,1.79,156822
1990,2014-11-18,1.84,1.95,1.78,1.85,563706
1991,2014-11-19,1.87,1.89,1.81,1.83,203195
1992,2014-11-20,1.84,1.945,1.81,1.85,421016
1993,2014-11-21,1.87,2.07,1.87,1.92,813083
1994,2014-11-24,1.92,1.982,1.87,1.89,476414
1995,2014-11-25,1.91,1.932,1.81,1.83,186514
1996,2014-11-26,1.82,1.9,1.8,1.82,305387
1997,2014-11-28,1.83,1.8801,1.68,1.69,693299
1998,2014-12-01,1.7,1.72,1.51,1.52,740940
1999,2014-12-02,1.55,1.65,1.53,1.62,403295
2000,2014-12-03,1.66,1.66,1.565,1.59,323682
2001,2014-12-04,1.58,1.64,1.5599,1.58,357848
2002,2014-12-05,1.59,1.64,1.5543,1.61,583153
2003,2014-12-08,1.58,1.62,1.51,1.54,591025
2004,2014-12-09,1.5,1.56,1.4,1.44,869103
2005,2014-12-10,1.45,1.56,1.43,1.47,519113
2006,2014-12-11,1.4,1.4799,1.39,1.39,246091
2007,2014-12-12,1.41,1.48,1.36,1.37,214960
2008,2014-12-15,1.34,1.39,1.25,1.28,482512
2009,2014-12-16,1.27,1.33,1.23,1.25,359626
2010,2014-12-17,1.25,1.29,1.17,1.24,484128
2011,2014-12-18,1.3,1.3399,1.15,1.16,771142
2012,2014-12-19,1.15,1.23,1.1,1.12,891820
2013,2014-12-22,1.15,1.28,1.09,1.22,1134792
2014,2014-12-23,1.27,1.31,1.2,1.28,543431
2015,2014-12-24,1.3,1.33,1.25,1.25,164723
2016,2014-12-26,1.24,1.32,1.22,1.22,548533
2017,2014-12-29,1.23,1.23,1.11,1.1299,1102059
2018,2014-12-30,1.11,1.18,1.05,1.17,2125365
2019,2014-12-31,1.17,1.19,1.1,1.11,845978
2020,2015-01-02,1.11,1.16,1.11,1.12,396545
2021,2015-01-05,1.18,1.18,1.1,1.1,442352
2022,2015-01-06,1.07,1.14,1.03,1.06,609179
2023,2015-01-07,1.07,1.08,1.03,1.05,365490
2024,2015-01-08,1.09,1.09,1.06,1.07,359796
2025,2015-01-09,1.07,1.08,1.04,1.04,267505
2026,2015-01-12,1.06,1.06,0.97,0.985,465849
2027,2015-01-13,1.0,1.027,0.97,0.9781,226819
2028,2015-01-14,0.98,1.01,0.92,1.0084,489666
2029,2015-01-15,1.01,1.04,0.96,0.97,341200
2030,2015-01-16,0.9699,1.02,0.952,1.0165,884749
2031,2015-01-20,1.05,1.0511,0.9536,0.9536,433365
2032,2015-01-21,0.99,1.02,0.965,1.02,196588
2033,2015-01-22,0.99,1.01,0.9698,0.9779,221848
2034,2015-01-23,0.97,0.9999,0.94,0.9599,189405
2035,2015-01-26,1.0,1.02,0.9501,0.97,147794
2036,2015-01-27,0.99,1.08,0.96,1.06,618608
2037,2015-01-28,1.05,1.07,0.99,1.01,432925
2038,2015-01-29,1.02,1.03,0.9702,0.98,76595
2039,2015-01-30,0.98,1.0199,0.97,0.97,244492
2040,2015-02-02,0.97,1.02,0.96,0.97,287753
2041,2015-02-03,0.99,1.12,0.97,1.1,965487
2042,2015-02-04,1.1,1.14,1.05,1.0601,382447
2043,2015-02-05,1.08,1.15,1.02,1.13,1072468
2044,2015-02-06,1.14,1.15,1.1,1.1,384483
