,DateTime,Open,High,Low,Close,Volume
1960,2014-10-07,21.2,22.1,21.1,21.5,18751
1961,2014-10-08,21.55,21.85,20.75,21.55,25386
1962,2014-10-09,21.8,21.9,20.1,20.5,33314
1963,2014-10-10,20.08,20.58,17.806,18.4,125569
1964,2014-10-13,18.625,19.477,18.075,18.075,38494
1965,2014-10-14,18.5,19.1,18.1,19.0,39593
1966,2014-10-15,18.693,19.703,18.289,19.4,59535
1967,2014-10-16,18.8,20.0,18.5,19.6,51699
1968,2014-10-17,20.0,20.6,19.1,19.6,39233
1969,2014-10-20,19.35,19.849,19.151,19.55,11195
1970,2014-10-21,20.05,21.05,19.98,20.75,31821
1971,2014-10-22,20.7,21.21,20.3,20.3,21354
1972,2014-10-23,20.75,20.75,19.65,20.35,22425
1973,2014-10-24,19.9,20.1,19.702,19.9,9604
1974,2014-10-27,19.95,20.25,19.448,20.15,22342
1975,2014-10-28,20.01,20.8,19.809,20.7,21189
1976,2014-10-29,20.65,20.85,20.15,20.55,10990
1977,2014-10-30,20.4,20.6,20.0,20.0,20528
1978,2014-10-31,19.81,21.1,19.81,20.8,37982
1979,2014-11-03,20.75,22.35,20.45,21.75,42107
1980,2014-11-04,21.45,22.12,20.85,21.45,30391
1981,2014-11-05,22.05,22.15,20.05,20.25,35235
1982,2014-11-06,20.0,20.9,20.0,20.2,25986
1983,2014-11-07,20.25,20.85,19.649,20.25,19157
1984,2014-11-10,20.2,20.6,19.6,19.7,19813
1985,2014-11-11,19.449,19.892,18.951,19.051,25240
1986,2014-11-12,19.0,19.3,18.4,18.7,29796
1987,2014-11-13,18.549,19.081,17.951,18.151,30444
1988,2014-11-14,18.049,18.751,17.748,18.651,20415
1989,2014-11-17,18.7,19.0,17.7,17.9,15685
1990,2014-11-18,18.4,19.5,17.8,18.5,56370
1991,2014-11-19,18.751,18.951,18.149,18.349,20268
1992,2014-11-20,18.4,19.45,18.1,18.5,42100
1993,2014-11-21,18.651,20.65,18.651,19.149,81516
1994,2014-11-24,19.15,19.768,18.651,18.85,47759
1995,2014-11-25,19.1,19.32,18.1,18.3,18653
1996,2014-11-26,18.2,19.0,18.0,18.2,30540
1997,2014-11-28,18.248,18.748,16.752,16.952,69521
1998,2014-12-01,17.0,17.2,15.1,15.2,74090
1999,2014-12-02,15.787,16.806,15.583,16.5,39615
2000,2014-12-03,16.549,16.549,15.602,15.851,32458
2001,2014-12-04,15.6,16.192,15.402,15.6,36232
2002,2014-12-05,15.95,16.451,15.592,16.15,58137
2003,2014-12-08,15.595,15.99,14.904,15.2,59864
2004,2014-12-09,15.0,15.6,14.0,14.4,86909
2005,2014-12-10,14.5,15.6,14.3,14.7,51908
2006,2014-12-11,13.95,14.746,13.85,13.85,24688
2007,2014-12-12,14.151,14.853,13.649,13.749,21426
2008,2014-12-15,13.451,13.953,12.548,12.849,48083
2009,2014-12-16,12.7,13.3,12.3,12.5,35964
2010,2014-12-17,12.601,13.004,11.794,12.5,48053
2011,2014-12-18,12.888,13.283,11.401,11.5,77762
2012,2014-12-19,11.295,12.08,10.804,11.0,90786
2013,2014-12-22,11.406,12.695,10.811,12.1,114376
2014,2014-12-23,12.75,13.151,12.047,12.85,54141
2015,2014-12-24,12.795,13.091,12.402,12.5,16723
2016,2014-12-26,12.4,13.2,12.2,12.2,54855
2017,2014-12-29,12.083,12.083,10.905,11.1,112179
2018,2014-12-30,11.1,11.8,10.5,11.7,212535
2019,2014-12-31,11.595,11.793,10.901,11.0,85340
2020,2015-01-02,11.199,11.704,11.199,11.3,39319
2021,2015-01-05,11.907,11.907,11.1,11.1,43847
2022,2015-01-06,10.599,11.292,10.203,10.5,61495
2023,2015-01-07,10.802,10.903,10.398,10.6,36218
2024,2015-01-08,10.9,10.9,10.6,10.7,35980
2025,2015-01-09,10.803,10.904,10.5,10.5,26507
2026,2015-01-12,10.626,10.626,9.724,9.874,46486
2027,2015-01-13,9.917,10.185,9.62,9.7,22869
2028,2015-01-14,9.718,10.016,9.123,10.0,49371
2029,2015-01-15,9.996,10.293,9.501,9.6,34471
2030,2015-01-16,9.717,10.218,9.537,10.183,88324
2031,2015-01-20,10.681,10.692,9.7,9.7,42614
2032,2015-01-21,9.803,10.1,9.555,10.1,19845
2033,2015-01-22,9.82,10.018,9.62,9.7,22361
2034,2015-01-23,9.6,9.896,9.303,9.5,19134
2035,2015-01-26,10.0,10.2,9.501,9.7,14781
2036,2015-01-27,9.713,10.596,9.419,10.4,63041
2037,2015-01-28,10.292,10.488,9.704,9.9,44158
2038,2015-01-29,10.2,10.3,9.702,9.8,7658
2039,2015-01-30,9.699,10.094,9.6,9.6,24689
2040,2015-02-02,9.7,10.2,9.6,9.7,28778
2041,2015-02-03,9.81,11.098,9.612,10.9,97431
2042,2015-02-04,10.895,11.291,10.4,10.5,38603
2043,2015-02-05,10.704,11.398,10.11,11.2,108181
2044,2015-02-06,11.4,11.5,11.0,11.0,38451
2045,2015-02-09,10.603,11.495,10.603,10.9,17679
2046,2015-02-10,10.998,11.202,10.183,11.1,27829
2047,2015-02-11,11.2,11.5,11.1,11.2,36076
2048,2015-02-12,11.01,11.6,11.01,11.6,43631
2049,2015-02-13,11.7,12.6,11.7,12.1,77338
2050,2015-02-17,12.496,12.793,11.901,12.0,39602
2051,2015-02-18,12.198,12.75,12.198,12.3,16488
2052,2015-02-19,12.1,12.2,11.8,11.9,37194
2053,2015-02-20,11.908,12.009,11.508,11.792,13245
2054,2015-02-23,11.775,11.875,11.475,11.525,21158
2055,2015-02-24,11.5,12.4,11.5,11.8,27148
2056,2015-02-25,11.775,12.174,11.675,11.725,20253
2057,2015-02-26,11.675,11.675,11.275,11.325,21538
2058,2015-02-27,11.5,11.6,11.2,11.4,13366
2059,2015-03-02,11.6,11.7,11.4,11.6,8820
2060,2015-03-03,11.6,11.8,11.5,11.5,5280
2061,2015-03-04,11.4,11.899,10.7,11.0,39973
2062,2015-03-05,11.0,12.0,11.0,11.5,38434
2063,2015-03-06,11.6,11.9,11.2,11.6,40982
2064,2015-03-09,12.108,12.21,11.595,11.8,42109
2065,2015-03-10,11.7,11.8,11.2,11.2,35592
2066,2015-03-11,11.399,11.601,11.201,11.5,18692
2067,2015-03-12,11.475,11.575,11.275,11.425,19460
2068,2015-03-13,11.6,11.6,10.7,11.1,55549
2069,2015-03-16,10.576,11.074,10.576,11.024,16613
2070,2015-03-17,10.703,11.268,10.505,11.0,32139
2071,2015-03-18,11.043,11.752,10.941,11.6,20152
2072,2015-03-19,11.5,12.8,11.5,12.7,75792
2073,2015-03-20,12.852,17.507,12.353,16.8,328224
2074,2015-03-23,16.5,18.1,15.15,16.8,111400
2075,2015-03-24,17.0,18.0,16.7,18.0,145946
2076,2015-03-25,17.8,18.4,16.5,17.1,87565
2077,2015-03-26,17.4,21.5,17.4,19.6,306324
2078,2015-03-27,20.0,22.9,19.8,21.3,215055
2079,2015-03-30,21.85,21.85,20.25,21.55,242142
2080,2015-03-31,21.5,21.57,20.1,20.3,58114
2081,2015-04-01,20.21,20.51,18.894,19.5,65799
2082,2015-04-02,19.3,19.9,18.9,19.6,18514
2083,2015-04-06,19.8,20.5,19.683,20.1,24242
2084,2015-04-07,20.5,20.6,19.8,20.4,42608
2085,2015-04-08,20.7,20.7,19.0,19.1,42083
2086,2015-04-09,19.025,19.526,19.025,19.175,16008
2087,2015-04-10,19.6,19.7,18.85,18.9,29631
2088,2015-04-13,18.8,20.5,18.7,20.3,37537
2089,2015-04-14,20.8,20.91,19.088,20.3,20588
2090,2015-04-15,20.2,21.3,20.1,20.2,30515
2091,2015-04-16,20.3,22.7,20.3,22.5,98723
2092,2015-04-17,22.5,22.9,21.2,21.6,60430
2093,2015-04-20,24.0,25.1,22.3,22.4,161922
2094,2015-04-21,22.5,23.3,21.6,22.1,46584
2095,2015-04-22,21.75,22.75,21.65,22.05,39073
2096,2015-04-23,22.22,22.53,21.52,22.48,21301
2097,2015-04-24,22.3,22.3,21.7,21.9,17843
2098,2015-04-27,21.62,22.33,21.62,21.88,27919
2099,2015-04-28,22.05,23.25,21.05,23.25,43665
2100,2015-04-29,23.5,23.6,23.0,23.4,29253
2101,2015-04-30,23.0,24.7,22.2,24.1,79005
2102,2015-05-01,24.1,25.3,23.9,24.2,49720
2103,2015-05-04,24.3,25.75,24.3,25.2,70922
2104,2015-05-05,25.2,25.8,23.6,23.7,33628
2105,2015-05-06,23.75,24.15,21.85,21.95,46917
2106,2015-05-07,21.45,21.45,20.15,20.65,72126
2107,2015-05-08,20.31,21.6,20.31,21.2,30409
2108,2015-05-11,21.5,22.0,21.2,21.8,19517
2109,2015-05-12,21.48,22.57,20.88,22.52,32508
2110,2015-05-13,22.55,23.25,22.55,22.75,35192
2111,2015-05-14,22.9,23.6,22.9,23.5,21328
2112,2015-05-15,23.75,24.05,22.85,23.15,12056
2113,2015-05-18,22.6,23.4,22.5,22.5,15101
2114,2015-05-19,22.47,22.87,20.68,20.73,57225
2115,2015-05-20,19.905,21.39,19.41,20.4,71949
2116,2015-05-21,20.8,22.0,20.8,21.4,29195
2117,2015-05-22,21.05,21.55,20.95,21.35,11319
2118,2015-05-26,21.45,21.55,20.65,21.05,26341
2119,2015-05-27,20.75,21.35,19.95,20.05,80336
2120,2015-05-28,20.95,23.54,20.95,21.85,118852
2121,2015-05-29,21.87,22.37,21.46,21.63,20390
2122,2015-06-01,21.68,21.68,17.946,18.4,142750
2123,2015-06-02,17.8,18.7,16.9,17.6,81872
2124,2015-06-03,17.6,17.6,14.55,15.0,127438
2125,2015-06-04,15.1,15.7,14.001,15.5,78990
2126,2015-06-05,15.5,18.232,15.1,17.9,127525
2127,2015-06-08,18.0,18.2,16.9,17.0,33893
2128,2015-06-09,17.051,17.653,16.148,16.449,28194
2129,2015-06-10,16.35,16.747,15.951,16.05,20485
2130,2015-06-11,16.2,18.5,16.0,18.2,54483
2131,2015-06-12,18.718,18.718,17.2,17.2,26951
2132,2015-06-15,15.677,16.409,14.825,16.3,192301
2133,2015-06-16,16.17,18.46,16.17,18.16,112712
2134,2015-06-17,18.59,18.59,16.88,17.27,122750
2135,2015-06-18,17.35,17.55,16.75,17.4,42104
2136,2015-06-19,17.326,19.535,17.06,19.46,109761
2137,2015-06-22,19.49,19.49,18.92,19.19,28999
2138,2015-06-23,19.17,19.4,18.97,19.4,33804
2139,2015-06-24,19.4,19.45,19.0,19.21,17916
2140,2015-06-25,18.93,18.95,17.79,18.0,53641
2141,2015-06-26,17.86,18.85,17.24,18.34,128124
2142,2015-06-29,18.03,18.03,16.6,16.95,88864
2143,2015-06-30,17.12,17.8,16.51,16.77,27701
2144,2015-07-01,17.31,17.52,16.78,17.212,17460
2145,2015-07-02,17.2,17.2,16.06,16.4,34467
2146,2015-07-06,16.23,16.23,14.5305,15.38,80123
2147,2015-07-07,15.22,15.22,13.84,14.41,51908
2148,2015-07-08,13.97,13.98,13.02,13.05,57689
2149,2015-07-09,13.63,14.64,13.63,14.26,36321
2150,2015-07-10,14.86,15.57,14.3,14.33,17324
2151,2015-07-13,14.64,14.64,14.01,14.5,23504
2152,2015-07-14,14.71,14.71,14.06,14.31,7578
2153,2015-07-15,14.64,14.6599,14.2,14.49,15273
2154,2015-07-16,14.7,15.28,14.34,14.34,18286
2155,2015-07-17,14.29,14.39,13.91,13.975,8009
2156,2015-07-20,14.28,14.72,14.28,14.56,25739
2157,2015-07-21,14.53,14.6,14.38,14.6,7340
2158,2015-07-22,14.67,14.82,14.54,14.55,9357
2159,2015-07-23,14.56,14.96,14.3156,14.395,11106
2160,2015-07-24,14.38,14.6599,13.89,13.89,11981
2161,2015-07-27,13.88,13.88,12.81,13.03,20694
2162,2015-07-28,13.15,13.89,13.03,13.45,10758
2163,2015-07-29,13.41,13.57,13.1,13.31,6445
2164,2015-07-30,13.49,13.99,13.07,13.17,15281
2165,2015-07-31,13.5028,13.5028,13.0389,13.17,8847
2166,2015-08-03,13.09,13.18,12.23,12.48,27539
2167,2015-08-04,12.54,12.74,12.11,12.23,32453
2168,2015-08-05,12.4,12.81,11.7505,12.39,39641
2169,2015-08-06,12.38,12.62,12.08,12.27,37984
2170,2015-08-07,12.27,12.3,12.05,12.1625,5526
2171,2015-08-10,12.23,12.45,12.13,12.24,13518
2172,2015-08-11,12.11,12.23,11.51,11.51,19559
2173,2015-08-12,11.5,11.5,10.275,10.9,35003
2174,2015-08-13,10.93,11.14,10.8,11.0,9873
2175,2015-08-14,11.3,11.34,11.05,11.05,12174
2176,2015-08-17,11.01,11.17,10.86,11.11,9680
2177,2015-08-18,11.0,11.09,10.5,10.51,27027
2178,2015-08-19,10.55,10.55,10.2,10.21,13968
2179,2015-08-20,10.3,10.3,9.3,9.32,32381
2180,2015-08-21,9.42,9.42,8.62,8.63,41242
2181,2015-08-24,7.8,8.45,7.7,8.28,38055
2182,2015-08-25,8.82,13.6899,8.54,11.0,262841
2183,2015-08-26,11.58,12.11,10.14,11.8153,93964
2184,2015-08-27,12.88,13.5599,11.64,12.4499,61241
2185,2015-08-28,12.5,12.88,11.27,12.88,40932
2186,2015-08-31,12.8,13.19,12.364,13.19,31240
2187,2015-09-01,12.84,13.44,12.178,12.38,33167
2188,2015-09-02,12.42,12.67,12.09,12.55,44591
2189,2015-09-03,13.27,13.43,12.505,12.675,10592
2190,2015-09-04,12.79,12.93,12.06,12.3,10780
2191,2015-09-08,12.9,12.9,12.24,12.33,6653
2192,2015-09-09,12.37,12.62,12.26,12.47,5018
2193,2015-09-10,12.38,12.64,11.95,11.98,10584
2194,2015-09-11,11.82,12.11,11.55,12.08,57639
2195,2015-09-14,12.1,12.1,11.68,11.68,13203
2196,2015-09-15,11.72,12.32,11.72,12.32,8723
2197,2015-09-16,12.14,13.12,12.14,12.88,33705
2198,2015-09-17,12.5,12.91,12.4301,12.8,23950
2199,2015-09-18,12.48,12.57,10.4,10.76,118187
2200,2015-09-21,11.0,11.86,11.0,11.8,43442
2201,2015-09-22,11.52,11.61,10.79,10.79,13587
2202,2015-09-23,10.98,11.34,10.2,10.285,37072
2203,2015-09-24,10.3,10.33,9.5,10.22,38522
2204,2015-09-25,10.39,10.79,9.75,10.22,47084
2205,2015-09-28,10.18,11.28,9.72,11.28,67969
2206,2015-09-29,11.26,13.08,11.26,13.08,163479
2207,2015-09-30,12.95,13.4936,12.276,12.37,48908
2208,2015-10-01,12.29,13.2799,12.29,12.87,41959
2209,2015-10-02,12.62,13.86,12.62,13.6,40840
2210,2015-10-05,14.0,15.23,13.9901,15.23,51748
2211,2015-10-06,15.75,18.35,15.5,18.3,126068
2212,2015-10-07,19.0,19.0,15.9,16.47,61628
2213,2015-10-08,16.31,17.39,15.83,16.95,47980
2214,2015-10-09,17.38,17.38,16.2,16.8608,24694
2215,2015-10-12,16.73,16.73,14.5801,16.11,21793
2216,2015-10-13,15.77,16.84,15.76,16.73,16819
2217,2015-10-14,16.75,17.24,16.7147,17.1699,18858
2218,2015-10-15,17.04,17.99,16.81,17.79,21373
2219,2015-10-16,17.5805,17.92,17.2504,17.77,17044
2220,2015-10-19,17.78,18.3399,17.39,17.75,42157
2221,2015-10-20,17.43,17.7,17.143,17.69,25756
2222,2015-10-21,17.7,18.09,17.12,17.25,28862
2223,2015-10-22,17.98,17.98,17.17,17.31,33421
2224,2015-10-23,17.51,17.51,16.46,17.48,28292
2225,2015-10-26,17.25,17.89,17.25,17.88,14744
2226,2015-10-27,17.68,17.8,16.58,17.33,29349
2227,2015-10-28,17.26,17.96,16.561,17.9599,25360
2228,2015-10-29,17.77,18.1,17.32,17.9,28419
2229,2015-10-30,17.77,18.0499,17.11,17.2899,14092
2230,2015-11-02,17.06,17.66,16.91,17.28,28642
2231,2015-11-03,17.5,18.0599,17.47,17.78,27515
2232,2015-11-04,17.48,17.75,17.1,17.39,25623
2233,2015-11-05,17.53,17.81,17.34,17.44,16610
2234,2015-11-06,17.4,17.71,17.35,17.65,12568
2235,2015-11-09,17.8,17.86,17.53,17.6399,13927
2236,2015-11-10,17.53,17.97,16.6105,16.88,28804
2237,2015-11-11,17.01,17.01,16.2101,16.38,16011
2238,2015-11-12,16.15,16.39,15.42,15.65,26779
2239,2015-11-13,15.52,15.96,15.0698,15.42,16681
2240,2015-11-16,15.48,17.9,15.44,17.62,40826
2241,2015-11-17,17.75,18.5,17.58,17.65,40617
2242,2015-11-18,17.87,18.53,17.87,18.15,32735
2243,2015-11-19,17.92,18.02,16.73,16.99,24164
2244,2015-11-20,17.1,17.1,16.27,16.47,28128
2245,2015-11-23,16.41,17.2,16.0801,17.04,24320
2246,2015-11-24,16.82,17.35,16.6,16.89,46834
2247,2015-11-25,17.4,17.4,16.934,17.26,27816
2248,2015-11-27,17.08,18.22,17.08,17.62,28349
2249,2015-11-30,17.7,18.18,17.2,18.02,42865
2250,2015-12-01,18.2,18.67,18.19,18.52,42927
2251,2015-12-02,18.36,18.7,18.35,18.41,13270
2252,2015-12-03,18.37,18.7,18.08,18.7,42010
2253,2015-12-04,18.68,19.59,18.49,19.54,39054
2254,2015-12-07,19.6,20.66,19.09,20.2,109877
2255,2015-12-08,20.47,20.92,19.87,20.29,45758
2256,2015-12-09,20.13,20.84,20.12,20.75,32462
2257,2015-12-10,20.79,21.79,20.63,21.57,65569
2258,2015-12-11,21.3,22.49,20.85,22.02,57232
2259,2015-12-14,22.52,23.83,22.52,23.45,79070
2260,2015-12-15,23.45,24.67,23.27,24.55,107926
2261,2015-12-16,24.84,26.1867,24.23,25.73,127064
2262,2015-12-17,25.9,26.96,25.32,25.61,131362
2263,2015-12-18,25.38,26.46,25.0,26.0501,73144
2264,2015-12-21,26.45,28.87,26.06,28.59,178323
2265,2015-12-22,28.5,28.636,25.81,26.3,107550
2266,2015-12-23,26.44,27.25,25.91,27.0699,67152
2267,2015-12-24,27.07,28.46,26.6,28.23,62104
2268,2015-12-28,27.61,27.61,25.05,25.75,122005
2269,2015-12-29,26.26,26.38,22.14,22.4,292245
2270,2015-12-30,22.1,23.17,21.38,21.86,399541
2271,2015-12-31,21.5,21.98,21.09,21.94,68451
2272,2016-01-04,21.11,22.36,20.5301,22.34,87770
2273,2016-01-05,22.29,22.66,21.61,21.86,62444
2274,2016-01-06,21.34,22.3,21.22,21.85,37466
2275,2016-01-07,21.17,21.41,20.49,20.84,60795
2276,2016-01-08,20.74,21.36,20.74,20.77,29788
2277,2016-01-11,20.68,20.82,18.62,18.85,86863
2278,2016-01-12,18.93,18.964,17.7,18.03,62302
2279,2016-01-13,18.32,18.86,16.82,16.95,89236
2280,2016-01-14,16.91,17.2499,16.1405,17.11,53831
2281,2016-01-15,16.62,16.95,15.51,15.577,70081
2282,2016-01-19,15.9,17.72,15.41,17.4499,199671
2283,2016-01-20,17.17,17.18,15.5,16.76,60241
2284,2016-01-21,16.91,16.91,16.03,16.77,63709
2285,2016-01-22,17.03,18.55,17.03,17.58,47144
2286,2016-01-25,17.46,17.46,16.61,16.7,41569
2287,2016-01-26,16.75,17.68,15.95,17.39,153969
2288,2016-01-27,17.52,17.5897,16.55,16.71,17946
2289,2016-01-28,17.03,17.18,16.26,17.005,40102
2290,2016-01-29,17.4,18.19,17.16,17.93,59034
2291,2016-02-01,17.9,17.9,17.33,17.77,21305
2292,2016-02-02,17.27,17.8679,16.5096,16.51,13587
2293,2016-02-03,16.92,17.47,15.97,17.09,31863
2294,2016-02-04,17.0,17.5,16.72,17.15,11960
2295,2016-02-05,17.29,17.45,16.19,16.35,30648
2296,2016-02-08,16.09,16.28,14.74,15.42,46602
2297,2016-02-09,15.4,15.9,14.39,15.525,14870
2298,2016-02-10,15.55,15.55,14.95,15.05,17249
2299,2016-02-11,14.78,15.2,14.58,14.73,8873
2300,2016-02-12,14.93,14.9699,13.69,13.87,44984
2301,2016-02-16,14.48,15.55,14.45,15.55,23174
2302,2016-02-17,15.82,16.36,15.55,15.92,17295
2303,2016-02-18,16.09,16.09,15.55,15.76,16525
2304,2016-02-19,15.57,15.57,14.82,14.82,56188
2305,2016-02-22,15.38,17.02,14.95,16.45,62730
2306,2016-02-23,16.8,16.8,15.53,15.84,35299
2307,2016-02-24,15.7,16.98,15.7,16.93,27588
2308,2016-02-25,16.69,16.92,16.44,16.6599,16612
2309,2016-02-26,17.0768,17.0768,16.49,16.73,7383
2310,2016-02-29,16.89,17.36,16.89,17.21,26973
2311,2016-03-01,17.34,17.73,17.01,17.35,24153
2312,2016-03-02,17.27,17.96,17.125,17.58,24938
2313,2016-03-03,17.35,18.15,16.97,17.66,35282
2314,2016-03-04,17.66,18.05,17.24,17.4,23854
2315,2016-03-07,17.32,17.67,17.27,17.34,20680
2316,2016-03-08,17.1,17.31,16.53,16.55,25725
2317,2016-03-09,16.78,17.51,16.59,16.6899,11076
2318,2016-03-10,16.65,16.71,16.08,16.3,17335
2319,2016-03-11,16.68,16.68,16.1601,16.47,19600
2320,2016-03-14,16.46,16.63,16.2,16.2,14642
2321,2016-03-15,16.1,16.44,15.92,16.07,9427
2322,2016-03-16,16.2599,16.91,16.2,16.765,15300
2323,2016-03-17,16.76,16.9,16.35,16.43,16623
2324,2016-03-18,16.39,17.07,15.7,15.7,57375
2325,2016-03-21,15.07,15.3,14.31,15.19,62187
2326,2016-03-22,14.94,16.35,14.94,16.31,39194
2327,2016-03-23,16.18,16.7599,15.66,15.89,30311
2328,2016-03-24,15.83,16.645,15.7,16.58,45078
2329,2016-03-28,16.4,16.48,14.395,14.98,72026
2330,2016-03-29,15.0,16.16,15.0,15.77,62979
2331,2016-03-30,15.76,16.88,15.75,16.52,138669
2332,2016-03-31,16.62,16.77,15.36,15.61,43786
2333,2016-04-01,15.45,15.75,15.0,15.04,28295
2334,2016-04-04,15.02,15.24,14.26,14.31,49413
2335,2016-04-05,14.3,14.52,13.75,14.29,37491
2336,2016-04-06,14.26,14.45,14.0305,14.21,25681
2337,2016-04-07,14.15,14.29,13.6101,13.87,47733
2338,2016-04-08,13.88,14.32,13.49,13.57,47272
2339,2016-04-11,13.7,14.0,13.63,13.71,23114
2340,2016-04-12,13.85,14.4,13.84,14.29,36313
2341,2016-04-13,14.39,15.1218,14.315,14.405,61012
2342,2016-04-14,14.5,14.67,14.08,14.15,52033
2343,2016-04-15,14.13,14.37,13.66,14.02,17527
2344,2016-04-18,13.9813,14.3,13.9,14.17,18500
2345,2016-04-19,14.23,14.23,13.63,13.65,50527
2346,2016-04-20,13.51,14.2,13.51,13.9,42663
2347,2016-04-21,13.9,13.945,13.44,13.47,23832
2348,2016-04-22,13.44,13.8,13.4,13.47,17369
2349,2016-04-25,13.33,13.781,13.3001,13.42,38022
2350,2016-04-26,13.53,13.59,13.23,13.3274,24400
2351,2016-04-27,13.25,13.5,13.23,13.38,11690
2352,2016-04-28,13.33,13.9,13.33,13.54,24516
2353,2016-04-29,13.58,13.58,12.56,12.73,40615
2354,2016-05-02,12.86,12.86,12.52,12.56,31372
2355,2016-05-03,12.55,12.7,12.08,12.5,34404
2356,2016-05-04,12.49,12.69,11.4236,11.57,132233
2357,2016-05-05,11.67,12.0,11.11,11.11,36538
2358,2016-05-06,11.37,11.4,10.93,11.27,13997
2359,2016-05-09,11.16,11.31,11.06,11.09,17059
2360,2016-05-10,11.15,11.3,10.81,10.97,32019
2361,2016-05-11,11.14,11.7,10.93,11.43,19229
2362,2016-05-12,11.52,11.52,10.9,10.94,25916
2363,2016-05-13,11.04,11.17,10.9,10.9,15572
2364,2016-05-16,11.28,11.55,11.2,11.34,13725
2365,2016-05-17,11.42,11.5,10.88,11.01,28349
2366,2016-05-18,11.0297,11.71,11.0297,11.27,24615
2367,2016-05-19,12.49,12.8679,11.5501,11.76,75437
2368,2016-05-20,12.06,12.5,12.05,12.15,53896
2369,2016-05-23,12.21,12.4,12.13,12.16,37831
2370,2016-05-24,12.37,12.87,12.37,12.41,61010
2371,2016-05-25,12.6,12.86,12.45,12.5,42724
2372,2016-05-26,12.4624,12.4624,12.2,12.34,24593
2373,2016-05-27,12.71,12.72,12.12,12.29,32212
2374,2016-05-31,12.46,12.65,12.36,12.612,9900
2375,2016-06-01,12.53,12.95,12.05,12.91,34500
2376,2016-06-02,12.77,12.77,12.195,12.28,33826
2377,2016-06-03,12.16,12.17,11.77,11.98,25644
2378,2016-06-06,12.07,12.35,11.88,12.3,19417
2379,2016-06-07,12.41,13.5393,12.41,13.32,60803
2380,2016-06-08,13.32,13.96,13.32,13.62,59658
2381,2016-06-09,13.66,13.78,12.8101,12.89,34616
2382,2016-06-10,12.86,13.29,12.61,12.6101,31302
2383,2016-06-13,12.57,13.45,12.41,12.89,74134
2384,2016-06-14,12.98,13.27,12.7542,12.91,23020
2385,2016-06-15,12.89,13.34,12.5501,12.58,62986
2386,2016-06-16,12.56,12.91,12.02,12.7,51274
2387,2016-06-17,12.86,13.66,12.79,13.64,110616
2388,2016-06-20,13.77,13.87,13.294,13.38,67221
2389,2016-06-21,13.46,13.78,13.4,13.59,44297
2390,2016-06-22,13.83,14.18,13.57,13.85,59075
2391,2016-06-23,14.06,14.9,13.96,14.71,84179
2392,2016-06-24,13.25,14.4,13.25,14.03,60834
2393,2016-06-27,13.96,14.0795,12.62,13.03,58620
2394,2016-06-28,13.69,14.18,13.38,13.64,60206
2395,2016-06-29,14.08,14.08,13.61,13.85,43713
2396,2016-06-30,13.9,14.4,13.72,14.34,40592
2397,2016-07-01,14.38,14.514,13.9083,14.21,22887
2398,2016-07-05,14.0,14.23,13.53,13.98,27040
2399,2016-07-06,13.89,14.85,13.89,14.68,32414
2400,2016-07-07,14.75,14.88,14.155,14.31,19552
2401,2016-07-08,14.52,14.8,14.28,14.41,23656
2402,2016-07-11,14.49,14.9,14.4688,14.62,38312
2403,2016-07-12,14.84,14.8899,14.73,14.73,13310
2404,2016-07-13,14.89,14.89,14.6001,14.77,14474
2405,2016-07-14,14.9,15.08,14.71,14.92,34517
2406,2016-07-15,14.92,14.93,14.55,14.69,21097
2407,2016-07-18,14.98,15.33,14.73,15.1,49646
2408,2016-07-19,15.23,15.23,14.44,14.48,22440
2409,2016-07-20,14.46,14.949,14.46,14.7,24747
2410,2016-07-21,14.76,14.76,14.25,14.35,33086
2411,2016-07-22,14.25,14.32,13.88,13.95,26492
2412,2016-07-25,13.85,13.975,13.62,13.71,17192
2413,2016-07-26,13.72,14.3,13.66,14.28,24845
2414,2016-07-27,14.35,14.4,13.75,13.76,20428
2415,2016-07-28,13.84,14.159,13.24,13.39,41561
2416,2016-07-29,13.52,13.72,13.3,13.38,26082
2417,2016-08-01,13.26,14.12,13.25,13.65,30603
2418,2016-08-02,13.69,13.69,13.35,13.42,5919
2419,2016-08-03,13.48,13.61,13.4,13.46,23114
2420,2016-08-04,13.58,13.8916,13.58,13.62,21332
2421,2016-08-05,13.55,14.0,13.15,13.4,28859
2422,2016-08-08,13.37,13.56,13.16,13.35,14890
2423,2016-08-09,13.3,13.46,12.66,12.98,64700
2424,2016-08-10,12.9,12.9,12.03,12.14,68227
2425,2016-08-11,12.1,12.6326,12.04,12.44,31478
2426,2016-08-12,12.4,12.63,12.05,12.08,28583
2427,2016-08-15,12.08,13.44,12.08,12.88,104971
2428,2016-08-16,13.07,13.29,12.6,12.63,42061
2429,2016-08-17,12.48,13.44,12.48,12.62,46596
2430,2016-08-18,12.63,13.27,12.63,13.025,35121
2431,2016-08-19,13.2199,13.52,12.92,13.32,44004
2432,2016-08-22,13.45,13.87,13.17,13.54,89567
2433,2016-08-23,15.07,15.15,13.31,13.745,234251
2434,2016-08-24,13.95,13.95,12.65,12.76,82507
2435,2016-08-25,12.84,13.1,12.415,12.55,43521
2436,2016-08-26,12.45,12.74,12.29,12.56,44175
2437,2016-08-29,12.56,12.57,12.05,12.1,47570
2438,2016-08-30,12.02,12.265,11.8,12.265,77960
